Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;P 89;Concédable                              ;;;;Pleine Terre 2 Places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 94;Concédable                              ;bon état;05/12/2019;Indéterminer                            ;Pleine Terre 1 Place;Pierre Tombale Granit avec semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres FEUILLATRE;N;O;Semelle en mauvais état;N
CC;Cimetière Communal;P 97;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 98;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 99;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 100;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 101;Concédable                              ;bon état;20/06/2007;;Pleine Terre 2 Places;Béton/Cailloux + Semelle;N;2,00;0.02;0.00;0.02;Sté FELICI;N;O;;
CC;Cimetière Communal;P 102;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 104;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 105;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 106;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 107;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 109;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 110;Concédable                              ;bon état;;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 112;Concédable                              ;bon état;05/10/2010;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc G.F.I.;N;O;;N
CC;Cimetière Communal;P 113;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 114;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 115;Concédable                              ;bon état;08/01/2008;;Caveau 3 places;Pierre Tombale Granit avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 116;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 117;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 118;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 119;Concédable                              ;bon état;27/03/2009;;Caveau 3 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;Organisation Funéraire;N;O;"Mise en caveau provisoire de CABIROU Philippe Léopold, de CABIROU Marie née DELAVAUD et de MARIA Jean du 07/07/1988 au 20/07/1988 pour construction d'1 caveau 4 cases.
La reunion de Corps de CABIROU Philippe Léopold et de CABIROU Marie née DELAVAUD ";N
CC;Cimetière Communal;P 120;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 121;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 122;Concédable                              ;délabré;01/11/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;monument penche à gauche;N
CC;Cimetière Communal;P 123;Concédable                              ;bon état;28/01/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 124;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 125;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 126;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 127;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 128;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 129;Concédable                              ;bon état;17/11/2010;;Pleine Terre 2 Places;Béton/Cailloux + Semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 130;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de place restante non stipulé;
CC;Cimetière Communal;P 131;Concédable                              ;bon état;;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;;N
CC;Cimetière Communal;P 132;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 133;;;;Terre meuble                            ;Caveau 2 places;;N;0,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 135;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 136;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 137;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 138;Concédable                              ;;;;Pleine Terre 2 Places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 139;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 140;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 141;Concédable                              ;bon état;01/06/2010;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 142;Concédable                              ;bon état;23/09/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;P 143;Concédable                              ;délabré;15/02/2010;;Pleine Terre 1 Place;Béton/Cailloux + Stèle + Semelle;N;1,00;0.01;0.00;0.02;;N;O;tombe s'affaise à la tête et sur la droite;N
CC;Cimetière Communal;P 144;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 145;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 146;Concédable                              ;;;Terre meuble                            ;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 147;Concédable                              ;bon état;12/11/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (À ) (à );N;O;;N
CC;Cimetière Communal;P 148;Concédable                              ;bon état;11/03/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;penche légèrement à droite => entrainée par la concession CAHART N° P-149;N
CC;Cimetière Communal;P 149;Concédable                              ;délabré;11/03/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;penche à fortement à gauche!!!;N
CC;Cimetière Communal;P 150;Concédable                              ;;;;Caveau 1 place;;N;0,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 152;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 153;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 154;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 155;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 156;Concédable                              ;délabré;29/07/2010;;Pleine Terre 2 Places;Granito avec semelle;N;1,00;0.02;0.00;0.02;;N;O;*la tombe s'affaisse légèrement aux pieds à gauche;N
CC;Cimetière Communal;P 157;Concédable                              ;;;Indéterminer                            ;Pleine Terre 2 Places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 158;Concédable                              ;bon état;11/04/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;"*Mme LECLEF Danielle reprend les plaques sur la sépulture pour 1 changement de monument le 26/06/2008 
*Mme LECLEF Danielle a remis 11 plaques => constat du 30/07/2008";N
CC;Cimetière Communal;P 159;Concédable                              ;bon état;23/01/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;semelle légèrement abimée;N
CC;Cimetière Communal;P 160;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 161;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 162;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 164;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 165;Concédable                              ;;;;Pleine Terre 2 Places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 166;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 169;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 170;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 171;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 172;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 173;Concédable                              ;bon état;11/05/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (À BONDY) (À ) (à );N;O;les PF France Obsèques liberté sous-traite pour les PF Favrel à Trédaniel (22);N
CC;Cimetière Communal;P 174;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 176;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 177;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 178;Terrains Libres                         ;bon état;22/12/2009;;Non creusé;Semelle sans monument;N;0,00;0.02;0.00;0.01;;N;O;;N
CC;Cimetière Communal;P 179;;;;Terre meuble                            ;Pleine Terre 2 Places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 180;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 181;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 183;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 184;Concédable                              ;bon état;23/05/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;;N
CC;Cimetière Communal;P 186;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 187;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 188;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 189;Concédable                              ;bon état;17/11/2009;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;semelle coulée fissurée à certains endroits;N
CC;Cimetière Communal;P 190;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 192;Concédable                              ;bon état;20/03/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;P.L.M. Dourdan;N;O;;N
CC;Cimetière Communal;P 193;Concédable                              ;bon état;29/05/2009;;Pleine Terre 2 Places;Granito + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;la stèle est fissurée;N
CC;Cimetière Communal;P 194;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 195;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 196;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 197;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 198;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 199;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 200;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 201;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;P 202;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;P 203;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 204;Concédable                              ;bon état;13/01/2009;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;4,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;Gros monument !!!!;N
CC;Cimetière Communal;P 205;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;P 206;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 207;Concédable                              ;;;;Caveau 5 places;;N;6,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 208;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 209;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 210;Concédable                              ;bon état;29/05/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;P91;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P94;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P95;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 191;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 209;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 212;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 216;Concédable                              ;bon état;04/11/2019;;Pleine Terre 2 Places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 230;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 251;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 29;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 31;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 32;Concédable                              ;délabré;26/11/2010;;Non creusé;Semelle sans monument;N;0,00;0.01;0.00;0.01;;N;O;*La semelle s'enfonce à la tête !!!;N
CC;Cimetière Communal;Q 33;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 34;;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 35;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 36;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 37;Concédable                              ;;;Terre meuble                            ;Caveau 1 place;;N;0,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;Q 38;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;Q 39;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
