"nom_iris","iris","numero","nom_voie"
"Fosse de la Régale","0405",48,"Allée Thérése"
"La Mare à la Veuve","0301",7,"Allee Montplaisir"
"La Noue Caillet","0107",28,"Avenue Jean Moulin"
"Fosse de la Régale","0405",14,"Rue Béranger"
"Fosse de la Régale","0405",95,"Avenue Henri Barbusse"
"La Martraye","0402",14,"Rue Noémie"
"Le Parc du Château","0108",63,"Avenue Galliéni"
"La Flamiche","0101",7,"Léon Jouhaux"
"Le Château Gobillon","0105",39,"Avenue de la Villageoise"
"Le Centre Ville","0202",7,"Rue Roger Salengro"
"Le Vieux Château","0303",139,"Avenue Carnot"
"La Ferme","0404",43,"Rue Jules Auffret"
"Suzanne Buisson","0104",65,"Rue de Versailles"
"La Mare à la Veuve","0301",6,"Rue Joe Carman"
"Le Parc du Château","0108",11,"Rue Nadia Murad"
"Le Vieux Château","0303",21,"Villa Carnot"
"Les Courts Sillons","0305",18,"Rue du Bel-air"
"Fosse de la Régale","0405",26,"Rue du Cycle"
"La Mare à la Veuve","0301",10,"Avenue de Belfort"
"Le Champart","0203",18,"Villa Parmentier"
"Le Mainguy","0201",23,"Rue de l'Egalité"
"La Flamiche","0101",170,"Chemin de Groslay"
"Les Merisiers","0106",21,"Rue Fontaine"
"Les Courts Sillons","0305",49,"Avenue des Sciences"
"Le Château Gobillon","0105",14,"Allee Pablo Neruda"
"La Mare à la Veuve","0301",24,"Allée des Tilleuls"
"La Mare à la Veuve","0301",25,"Allée de l'Etoile"
"Fosse de la Régale","0405",55,"Allée Thérése"
"La Mare à la Veuve","0301",47,"Rue Marcel Dassault"
"Le Saule Blanc","0304",10,"Avenue Blériot"
"Le Vieux Château","0303",44,"Rue Louis Auguste Blanqui"
"Les Merisiers","0106",28,"Avenue Marguerite"
"La Noue Caillet","0107",6,"Avenue Clara Grandet"
"Le Vieux Château","0303",23,"Rue de la Liberté"
"Le Château Gobillon","0105",7,"Rue du 4 Septembre"
"Suzanne Buisson","0104",58,"Rue de Versailles"
"Le Saule Blanc","0304",5,"Allee de la Fauvette"
"Le Champart","0203",2,"Rue du Champart"
"La Mare à la Veuve","0301",42,"Allée de l'Etoile"
"Le Moulin à Vent","0204",25,"Rue du Sergent Bobillot"
"Les Courts Sillons","0305",44,"Allée Corneille"
"Le Château Gobillon","0105",3,"Rue Ronsard"
"Le Saule Blanc","0304",23,"Rue de la Solidarité"
"Le Château Gobillon","0105",6,"Allee Pablo Neruda"
"La Remise à Jorelle","0302",26,"Avenue Marie Curie"
"Les Courts Sillons","0305",136,"Rue Louis Auguste Blanqui"
"Le Champart","0203",55,"Rue Michelet"
"La Noue Caillet","0107",14,"Allée des Jasmins"
"Le Saule Blanc","0304",121,"Rue Edouard Vaillant"
"Le Mainguy","0201",179,"Avenue de Rosny"
"Les Courts Sillons","0305",41,"Avenue de l'Espérance"
"La Ferme","0404",27,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",43,"Avenue de Verdun"
"Suzanne Buisson","0104",1,"Rue Odette Pain"
"La Martraye","0402",2,"Rue Gaston Defferre"
"Le Vieux Château","0303",111,"Avenue Carnot"
"La Noue Caillet","0107",56,"Rue Paul Renaud"
"La Mare à la Veuve","0301",74,"Avenue de Belfort"
"Les Flèches","0403",3,"Rue Auguste Polissard"
"La Remise à Jorelle","0302",71,"Rue G Anthonioz de Gaulle"
"Les Merisiers","0106",22,"Avenue Marguerite"
"La Remise à Jorelle","0302",6,"Allée des Lettres"
"Le Château Gobillon","0105",13,"Allee Simon Bolivar"
"La Mare à la Veuve","0301",26,"Avenue de l'Est"
"La Remise à Jorelle","0302",17,"Avenue Marie Curie"
"Le Champart","0203",25,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",22,"Avenue Marie Curie"
"La Remise à Jorelle","0302",133,"Rue de Bondy"
"Les Courts Sillons","0305",33,"Avenue des Sciences"
"Le Mainguy","0201",19,"Villa Gabriel Seailles"
"La Remise à Jorelle","0302",20,"Allee des 2 Communes"
"Fosse de la Régale","0405",7,"Rue du Chalet"
"La Mare à la Veuve","0301",47,"Avenue de l'Est"
"Fosse de la Régale","0405",74,"Rue Henri Douillot"
"Les Merisiers","0106",58,"Route d'Aulnay"
"Le Moulin à Vent","0204",128,"Rue Baudin"
"Le Centre Ville","0202",45,"Cours de la République"
"Le Mainguy","0201",22,"Rue de la Fraternite"
"La Remise à Jorelle","0302",6,"Allee Maria Deraimes"
"Fosse de la Régale","0405",25,"Allée Raspail"
"Les Courts Sillons","0305",1,"Rue du Progrès"
"La Noue Caillet","0107",47,"Route d'Aulnay"
"La Terre Saint-Blaise","0102",26,"Avenue Léon Blum"
"Le Champart","0203",82,"Avenue de la République"
"La Noue Caillet","0107",83,"Allée des Mimosas"
"La Mare à la Veuve","0301",2,"Allée de l'Etoile"
"Les Courts Sillons","0305",15,"Allée de la Paix"
"La Terre Saint-Blaise","0102",50,"Rue de Meaux"
"Les Courts Sillons","0305",7,"Allée Joachim du Bellay"
"Le Mainguy","0201",11,"Allee Rulhiere"
"La Terre Saint-Blaise","0102",6,"Rue Rabelais"
"Les Courts Sillons","0305",12,"Rue Georges Graff"
"La Ferme","0404",20,"Villa des Cerises"
"Le Moulin à Vent","0204",72,"Rue Etienne Dolet"
"Les Courts Sillons","0305",3,"Rue du Levant"
"Suzanne Buisson","0104",39,"Rue de Versailles"
"La Noue Caillet","0107",8,"Allee des Lauriers"
"Les Courts Sillons","0305",9,"Allee des Alouettes"
"La Noue Caillet","0107",13,"Allée Mozart"
"La Remise à Jorelle","0302",79,"Avenue Anatole France"
"Le Saule Blanc","0304",2,"Rue de l'Union"
"Le Mainguy","0201",141,"Rue Baudin"
"Le Centre Ville","0202",9,"Impasse Fernand Pottier"
"Les Courts Sillons","0305",2,"Avenue des Sciences"
"Le Château Gobillon","0105",76,"Route d'Aulnay"
"La Remise à Jorelle","0302",5,"Allée Marie Laurencin"
"La Mare à la Veuve","0301",9,"Rue des Peupliers"
"La Noue Caillet","0107",7,"Allee des Tulipes"
"La Remise à Jorelle","0302",18,"Rue Alexandra David Neel"
"Les Friches","0401",44,"Allée Alice"
"Les Friches","0401",18,"Rue Raoul"
"Suzanne Buisson","0104",6,"Avenue Léon Blum"
"La Noue Caillet","0107",10,"Rue des Floralies"
"Le Vieux Château","0303",3,"Allee Goya"
"Les Courts Sillons","0305",6,"Allée Racine"
"Le Château Gobillon","0105",80,"Avenue Henri Varagnat"
"La Mare à la Veuve","0301",9,"Avenue de Nancy"
"La Mare à la Veuve","0301",23,"Avenue de l'Est"
"La Mare à la Veuve","0301",11,"Impasse Georges Brassens"
"Le Château Gobillon","0105",25,"Rue du 4 Septembre"
"Le Château Gobillon","0105",42,"Rue Lucien Chapelain"
"Le Vieux Château","0303",8,"Rue Bordier"
"Le Moulin à Vent","0204",81,"Rue Roger Salengro"
"La Remise à Jorelle","0302",17,"Rue Saint-louis Prolongée"
"La Noue Caillet","0107",14,"Rue Francois Martin"
"Fosse de la Régale","0405",7,"Rue de l'Aviation"
"La Mare à la Veuve","0301",2,"Rue Marcel Dassault"
"Le Château Gobillon","0105",11,"Allee de l’Esperanto"
"Le Mainguy","0201",3,"Villa du Breuil"
"La Terre Saint-Blaise","0102",62,"Rue de Meaux"
"Le Vieux Château","0303",2,"Villa Lavigne"
"Le Champart","0203",101,"Avenue de la République"
"Le Champart","0203",19,"Rue Beauregard"
"Les Courts Sillons","0305",25,"Avenue de l'Espérance"
"Le Centre Ville","0202",5,"Rue Jean Jaurés"
"Les Friches","0401",174,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",115,"Avenue Henri Barbusse"
"Le Mainguy","0201",73,"Rue Baudin"
"Les Flèches","0403",29,"Rue Auguste Polissard"
"Les Merisiers","0106",24,"Avenue Marguerite"
"Les Courts Sillons","0305",15,"Allée de la Concorde"
"Le Moulin à Vent","0204",2,"Rue David Léder"
"Les Courts Sillons","0305",6,"Rue Désire Léon"
"Les Courts Sillons","0305",20,"Avenue de l'Idéal"
"La Flamiche","0101",12,"Rue Jules Lecomte"
"Les Flèches","0403",89,"Rue Jules Guesde"
"Le Champart","0203",86,"Avenue de la République"
"Les Courts Sillons","0305",5,"Allée Boileau"
"Le Moulin à Vent","0204",120,"Rue Baudin"
"Les Courts Sillons","0305",13,"Allée Boileau"
"La Flamiche","0101",14,"Allee des Erables"
"Fosse de la Régale","0405",21,"Rue de l'Aviation"
"La Mare à la Veuve","0301",17,"Rue Pauline Roger"
"La Ferme","0404",1,"Impasse des Violettes"
"Le Mainguy","0201",7,"Rue du Potager"
"Le Château Gobillon","0105",34,"Avenue de la Villageoise"
"La Mare à la Veuve","0301",21,"Avenue des Platanes"
"La Martraye","0402",8,"Rue Charles Ferdinand"
"La Mare à la Veuve","0301",28,"Rue Marcel Paul"
"La Martraye","0402",22,"Rue Noémie"
"La Mare à la Veuve","0301",30,"Allée de l'Orme"
"La Mare à la Veuve","0301",69,"Rue Jean Monnet"
"Le Mainguy","0201",4,"Rue du Potager"
"La Mare à la Veuve","0301",9,"Avenue des Platanes"
"Le Vieux Château","0303",9,"Allee Manet"
"La Mare à la Veuve","0301",13,"Chemin de la Mare a la Veuve"
"Le Vieux Château","0303",4,"Rue Bordier"
"Le Mainguy","0201",8,"Villa du Breuil"
"Le Champart","0203",22,"Villa Parmentier"
"Fosse de la Régale","0405",28,"Rue Béranger"
"Le Vieux Château","0303",2,"Rue du Clos Vaillant"
"Le Champart","0203",7,"Rue de la Fraternite"
"La Flamiche","0101",20,"Allée Anne Sylvestre"
"Les Courts Sillons","0305",21,"Avenue des Sciences"
"Le Champart","0203",22,"Rue Yvonne"
"Fosse de la Régale","0405",37,"Allée du Rendez-vous"
"Les Friches","0401",16,"Rue de Tremeuge"
"La Ferme","0404",32,"Rue Georges Elie"
"Suzanne Buisson","0104",23,"Rue de Meaux"
"La Martraye","0402",11,"Rue Charles Ferdinand"
"Le Château Gobillon","0105",15,"Avenue de la Villageoise"
"La Noue Caillet","0107",95,"Allée des Bleuets"
"Le Moulin à Vent","0204",13,"Rue de la Liberté"
"Le Centre Ville","0202",14,"Cours de la République"
"Le Château Gobillon","0105",36,"Allee de la Jardiniere"
"Le Champart","0203",117,"Avenue de la République"
"Les Merisiers","0106",7,"Rue Laug"
"La Mare à la Veuve","0301",15,"Rue Pauline Roger"
"Le Château Gobillon","0105",23,"Rue François Villon"
"Le Moulin à Vent","0204",8,"Route de Villemomble"
"Le Château Gobillon","0105",19,"Avenue de la Villageoise"
"Le Parc du Château","0108",1,"Chemin Latéral"
"Le Moulin à Vent","0204",18,"Rue Etienne Dolet"
"Les Courts Sillons","0305",224,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",37,"Allée Raspail"
"La Noue Caillet","0107",54,"Allée des Mimosas"
"La Noue Caillet","0107",96,"Allée des Bleuets"
"Les Courts Sillons","0305",7,"Allée Racine"
"Les Merisiers","0106",4,"Rue Laug"
"La Mare à la Veuve","0301",28,"Rue Joe Carman"
"Le Château Gobillon","0105",23,"Allee de la Jardiniere"
"Le Moulin à Vent","0204",122,"Avenue de la République"
"La Mare à la Veuve","0301",42,"Rue du Midi"
"Le Vieux Château","0303",79,"Avenue Carnot"
"Les Courts Sillons","0305",11,"Rue du Levant"
"Les Friches","0401",36,"Rue de l'Aviation"
"Les Courts Sillons","0305",6,"Rue de Plaisance"
"Les Friches","0401",22,"Allee Andrea"
"Les Merisiers","0106",26,"Route d'Aulnay"
"La Remise à Jorelle","0302",1,"Allée Victor Hugo"
"Suzanne Buisson","0104",9,"Avenue Suzanne Buisson"
"La Ferme","0404",2,"Rue de l’Abbe Maurice Baurit"
"La Noue Caillet","0107",6,"Rue Lucie Aubrac"
"Le Vieux Château","0303",151,"Avenue Carnot"
"La Remise à Jorelle","0302",3,"Rue de la Philosophie"
"Les Courts Sillons","0305",52,"Avenue Anatole France"
"Le Mainguy","0201",27,"Rue Michelet"
"Les Merisiers","0106",26,"Avenue Marguerite"
"Les Friches","0401",31,"Rue Guy de Maupassant"
"Le Château Gobillon","0105",6,"Allee de la Jardiniere"
"Fosse de la Régale","0405",9,"Rue de l'Aviation"
"Le Centre Ville","0202",4,"Rue Arthur Rimbaud"
"Le Parc du Château","0108",1,"Rue Nadia Murad"
"Les Friches","0401",31,"Rue du Professeur Vaillant"
"La Martraye","0402",46,"Avenue Henri Barbusse"
"La Noue Caillet","0107",36,"Rue Henri Mouly"
"Le Champart","0203",82,"Avenue Carnot"
"Le Château Gobillon","0105",4,"Allee Simon Bolivar"
"Le Mainguy","0201",11,"Rue Michelet"
"Le Vieux Château","0303",4,"Allee Goya"
"Fosse de la Régale","0405",21,"Rue Robert Douvillez"
"Le Moulin à Vent","0204",120,"Rue Roger Salengro"
"La Remise à Jorelle","0302",10,"Allee Marguerite Duras"
"Le Centre Ville","0202",31,"Rue Paul Vaillant-couturier"
"La Terre Saint-Blaise","0102",16,"Rue des Francs Aubiers"
"La Remise à Jorelle","0302",17,"Route de Villemomble"
"Le Centre Ville","0202",7,"Rue Arthur Rimbaud"
"Le Vieux Château","0303",23,"Allée Paul Lafargue"
"Fosse de la Régale","0405",88,"Rue du Coq Gaulois"
"Le Vieux Château","0303",38,"Allee Hector Berlioz"
"La Mare à la Veuve","0301",30,"Avenue des Platanes"
"Les Confins d'Aulnay","0103",23,"Avenue Jean Moulin"
"La Flamiche","0101",5,"Allee des Sycomores"
"Fosse de la Régale","0405",46,"Allée Thérése"
"La Terre Saint-Blaise","0102",59,"Avenue Henri Varagnat"
"Le Mainguy","0201",25,"Rue Michelet"
"La Mare à la Veuve","0301",27,"Allée des Tilleuls"
"Les Courts Sillons","0305",213,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",20,"Allée de la Concorde"
"La Martraye","0402",11,"Rue Henry Alpy"
"La Noue Caillet","0107",13,"Allee des Roses"
"La Remise à Jorelle","0302",152,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",12,"Rue Saint-louis Prolongée"
"Le Château Gobillon","0105",7,"Avenue de la Parisienne"
"Fosse de la Régale","0405",2,"Rue du Chalet"
"Le Champart","0203",15,"Allee Jean Courtade"
"La Ferme","0404",21,"Rue Jules Auffret"
"Le Saule Blanc","0304",128,"Rue Louis Auguste Blanqui"
"Les Friches","0401",163,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",65,"Allée Alice"
"Les Courts Sillons","0305",162,"Rue Louis Auguste Blanqui"
"Le Centre Ville","0202",13,"Rue du Breuil"
"Les Friches","0401",52,"Rue de l'Aviation"
"Les Friches","0401",47,"Place Georges Lyssandre"
"La Noue Caillet","0107",14,"Allee des Roses"
"Les Courts Sillons","0305",198,"Rue Edouard Vaillant"
"Le Château Gobillon","0105",16,"Allee Simon Bolivar"
"Fosse de la Régale","0405",58,"Rue Henri Douillot"
"La Remise à Jorelle","0302",28,"Rue du Chemin de Fer Prolongée"
"Les Merisiers","0106",10,"Rue Fontaine"
"La Remise à Jorelle","0302",14,"Allee des 2 Communes"
"Le Moulin à Vent","0204",6,"Avenue Jules Ferry"
"Fosse de la Régale","0405",6,"Rue Béranger"
"La Flamiche","0101",72,"Chemin de Groslay"
"Les Courts Sillons","0305",6,"Allée des Courts Sillons"
"La Mare à la Veuve","0301",32,"Avenue des Platanes"
"Fosse de la Régale","0405",24,"Rue Jules Auffret"
"Fosse de la Régale","0405",7,"Place Nicole Neuburger"
"La Flamiche","0101",10,"Rue Jules Lecomte"
"Le Centre Ville","0202",24,"Rue Auguste Polissard"
"La Remise à Jorelle","0302",16,"Allee Maryse Bastie"
"Fosse de la Régale","0405",44,"Rue Jules Auffret"
"Le Vieux Château","0303",8,"Villa Lavigne"
"Le Mainguy","0201",12,"Rue Paul Vaillant-couturier"
"Le Mainguy","0201",23,"Rue Michelet"
"La Terre Saint-Blaise","0102",10,"Rue de Meaux"
"Le Champart","0203",8,"Impasse Carnot"
"Fosse de la Régale","0405",21,"Rue des 5 Ormes"
"La Mare à la Veuve","0301",27,"Rue du Midi"
"Les Friches","0401",1,"Allée Marcel Sembat"
"Les Friches","0401",6,"Allée du Rendez-vous"
"Les Merisiers","0106",7,"Avenue des Mésarmes"
"Le Moulin à Vent","0204",9,"Rue de Varsovie"
"Le Champart","0203",21,"Rue des Droits de l'Homme"
"La Mare à la Veuve","0301",11,"Avenue de l'Est"
"Les Friches","0401",10,"Rue Eugène Masson"
"La Mare à la Veuve","0301",20,"Rue Marcel Dassault"
"La Mare à la Veuve","0301",62,"Avenue de l'Est"
"La Noue Caillet","0107",2,"Chemin Latéral"
"Le Château Gobillon","0105",12,"Avenue de la Parisienne"
"La Mare à la Veuve","0301",35,"Rue Pauline Roger"
"Les Friches","0401",40,"Allée du Rendez-vous"
"Les Flèches","0403",3,"Allee des Orchidees"
"Le Mainguy","0201",4,"Rue de Cronstadt"
"Les Flèches","0403",34,"Av du Mal de Lattre de Tassigny"
"Les Friches","0401",29,"Rue du Professeur Vaillant"
"Le Saule Blanc","0304",33,"Rue François Collet"
"La Remise à Jorelle","0302",41,"Rue Alexandra David Neel"
"La Noue Caillet","0107",32,"Allée des Camelias"
"Fosse de la Régale","0405",31,"Rue Béranger"
"Les Friches","0401",20,"Rue Guy de Maupassant"
"Le Saule Blanc","0304",12,"Avenue Blériot"
"Le Vieux Château","0303",7,"Allee Hector Berlioz"
"Le Moulin à Vent","0204",6,"Allee du Moulin"
"La Remise à Jorelle","0302",28,"Allee des 2 Communes"
"Les Friches","0401",32,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",11,"Allee Poque"
"Le Champart","0203",16,"Rue des Droits de l'Homme"
"La Noue Caillet","0107",19,"Allee des Glaieuls"
"Les Courts Sillons","0305",15,"Allee de la Villa Jeannette"
"Le Château Gobillon","0105",19,"Allee de la Jardiniere"
"La Flamiche","0101",21,"Léon Jouhaux"
"Les Courts Sillons","0305",42,"Avenue Anatole France"
"Le Vieux Château","0303",8,"Avenue Denise"
"Le Moulin à Vent","0204",130,"Avenue Carnot"
"La Mare à la Veuve","0301",43,"Avenue de Belfort"
"Fosse de la Régale","0405",2,"Rue Jules Auffret"
"La Noue Caillet","0107",12,"Allee des Glaieuls"
"Fosse de la Régale","0405",11,"Rue de Pressensé"
"Les Merisiers","0106",20,"Avenue Marguerite"
"Le Mainguy","0201",19,"Rue Michelet"
"Le Centre Ville","0202",52,"Avenue Carnot"
"Fosse de la Régale","0405",141,"Avenue Henri Barbusse"
"La Mare à la Veuve","0301",23,"Chemin de la Mare a la Veuve"
"Le Vieux Château","0303",3,"Allee de Furci"
"Le Parc du Château","0108",48,"Chemin de Groslay"
"La Mare à la Veuve","0301",14,"Allée de l'Orme"
"Les Courts Sillons","0305",62,"Avenue Anatole France"
"La Mare à la Veuve","0301",15,"Avenue de Nancy"
"Les Courts Sillons","0305",171,"Rue Edouard Vaillant"
"Le Mainguy","0201",9,"Allee Rulhiere"
"Le Centre Ville","0202",11,"Impasse Fernand Pottier"
"Le Mainguy","0201",115,"Rue Baudin"
"Fosse de la Régale","0405",21,"Allée Raspail"
"La Remise à Jorelle","0302",13,"Rue du Bel-air"
"Les Friches","0401",22,"Rue Raoul"
"Le Centre Ville","0202",20,"Rue Jean Jaurés"
"Suzanne Buisson","0104",56,"Rue de Versailles"
"La Flamiche","0101",15,"Rue Jules Lecomte"
"Les Courts Sillons","0305",10,"Avenue de l'Espérance"
"Fosse de la Régale","0405",1,"Rue Henri Douillot"
"Le Mainguy","0201",40,"Rue Michelet"
"Le Vieux Château","0303",19,"Allée Paul Lafargue"
"La Mare à la Veuve","0301",76,"Avenue de Belfort"
"Fosse de la Régale","0405",38,"Rue du Cycle"
"Le Saule Blanc","0304",9,"Rue Bordier"
"Fosse de la Régale","0405",6,"Rue Béranger"
"Le Château Gobillon","0105",7,"Rue François Villon"
"Les Merisiers","0106",19,"Rue Fontaine"
"La Remise à Jorelle","0302",166,"Route de Villemomble"
"Les Merisiers","0106",29,"Rue Fontaine"
"Les Courts Sillons","0305",203,"Rue Edouard Vaillant"
"Le Mainguy","0201",8,"Rue de Cronstadt"
"Suzanne Buisson","0104",48,"Rue de Versailles"
"Le Château Gobillon","0105",3,"Allee Simon Bolivar"
"Le Vieux Château","0303",105,"Avenue Carnot"
"La Mare à la Veuve","0301",6,"Avenue de Metz"
"Le Mainguy","0201",7,"Allee Rulhiere"
"Fosse de la Régale","0405",20,"Allée Raspail"
"Le Moulin à Vent","0204",149,"Avenue de la République"
"La Noue Caillet","0107",49,"Rue Francois Martin"
"Le Saule Blanc","0304",22,"Rue Jacqueline Auriol"
"Les Courts Sillons","0305",8,"Avenue Dumesnil"
"La Remise à Jorelle","0302",32,"Rue du Chemin de Fer Prolongée"
"Le Vieux Château","0303",26,"Allee Hector Berlioz"
"La Mare à la Veuve","0301",67,"Avenue de l'Est"
"Suzanne Buisson","0104",30,"Rue de Versailles"
"Fosse de la Régale","0405",39,"Avenue de Verdun"
"Les Friches","0401",156,"Avenue Henri Barbusse"
"La Remise à Jorelle","0302",16,"Rue Alexandra David Neel"
"La Noue Caillet","0107",9,"Allée Mozart"
"La Mare à la Veuve","0301",2,"Avenue de l'Est"
"Le Château Gobillon","0105",3,"Rue du 4 Septembre"
"La Flamiche","0101",9,"Rond Point du Verger"
"Le Centre Ville","0202",25,"Rue Paul Vaillant-couturier"
"La Mare à la Veuve","0301",34,"Avenue de l'Est"
"Suzanne Buisson","0104",28,"Rue de Versailles"
"Le Centre Ville","0202",4,"Villa Fleury"
"Le Moulin à Vent","0204",14,"Rue Etienne Dolet"
"Le Champart","0203",115,"Avenue de la République"
"La Remise à Jorelle","0302",71,"Av Genevieve Anthonioz de Gaulle"
"Le Champart","0203",8,"Rue des Droits de l'Homme"
"La Remise à Jorelle","0302",31,"Rue du Chemin de Fer Prolongée"
"Le Saule Blanc","0304",1,"Rue Simone de Beauvoir"
"Les Friches","0401",12,"Rue Raoul"
"La Noue Caillet","0107",12,"Rue Henri Mouly"
"La Mare à la Veuve","0301",31,"Avenue de Metz"
"La Remise à Jorelle","0302",7,"Allee Marguerite Duras"
"Le Vieux Château","0303",22,"Allee Hector Berlioz"
"Le Moulin à Vent","0204",132,"Avenue Carnot"
"Les Courts Sillons","0305",2,"Allee des Alouettes"
"La Ferme","0404",17,"Rue Robert Bonnet"
"Le Champart","0203",6,"Allee Jean Courtade"
"Les Courts Sillons","0305",25,"Allée de la Paix"
"La Noue Caillet","0107",44,"Allée des Camelias"
"Le Château Gobillon","0105",27,"Avenue de la Villégiature"
"La Remise à Jorelle","0302",25,"Rue du Chemin de Fer Prolongée"
"Fosse de la Régale","0405",37,"Rue du Chalet"
"Les Flèches","0403",42,"Av du Mal de Lattre de Tassigny"
"Les Friches","0401",30,"Rue Raoul"
