Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;066;SAINT DENIS;;CE;0055;0094;;00350;5110;RUE;DU LANDY;172;;S - Sols;172;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;059; T;0102;0019;;00973;9773;RUE;EUGENE VARLIN;172;;S - Sols;172;P - Propriétaire;PBBMF8;592025811;5 - Office HLM;5599;SA;RATP HABITAT
93;0;066;SAINT DENIS;059;AH;0209;0124;;01040;9840;RUE;MAURICE BOKANOWSKI;172;;S - Sols;172;P - Propriétaire;PBBQVM;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;066;SAINT DENIS;059; K;0192;0008;;00915;9715;RUE;ALCIDE D ORBIGNY;172;;S - Sols;172;P - Propriétaire;PBGGFN;797622164;0 - Personnes morales non remarquables ;6540;SCI;RM
93;0;066;SAINT DENIS;;CJ;0197;0005;;00350;5110;RUE;DU LANDY;172;;AB - Terrains à bâtir;172;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;AK;0042;0035;;00491;8131;RUE;DE LA REPUBLIQUE;172;;S - Sols;172;P - Propriétaire;PBF25R;351547369;0 - Personnes morales non remarquables ;5499;SARL;SOCIETE DE CONSEIL EN INVESTISSEMENT ET FINANCEMENT
93;0;066;SAINT DENIS;;BJ;0080;0013;;00519;8556;QUAI;DU SQUARE;173;;S - Sols;173;G - Gérant, mandataire, gestionnaire;PBDZP3;572032373;5 - Office HLM;5599;SA;GESTION ET TRANSACTIONS DE FRANCE
93;0;066;SAINT DENIS;;BO;0010;0006;;00218;3118;RUE;EDOUARD MAZE;173;;S - Sols;173;P - Propriétaire;PBF46C;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BT;0082;0038;;00489;8125;RUE;DES RENOUILLERES;173;;S - Sols;173;P - Propriétaire;PBBSWT;347726812;0 - Personnes morales non remarquables ;6521;SCPI;NOTAPIERRE
93;0;066;SAINT DENIS;059; E;0373;0156;;01012;9812;BD;JEAN MERMOZ;173;;S - Sols;173;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;059;AM;0238;0051;;01118;9914;RUE;FRANCOIS MITTERRAND;173;;S - Sols;173;P - Propriétaire;PBB7FX;479408015;0 - Personnes morales non remarquables ;6540;SCI;SAINT VINCENT
93;0;066;SAINT DENIS;;AC;0083;0001;B;00273;4119;RUE;GASTON PHILIPPE;174;;S - Sols;174;P - Propriétaire;PBF6Q4;883717761;0 - Personnes morales non remarquables ;6540;SCI;ALYAM
93;0;066;SAINT DENIS;;AE;0104;;;00060;X400;LIGN;DE PARIS A CHANTILLY;174;;S - Sols;174;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;BG;0152;0003;;00149;1436;RUE;CAYEUX;174;;S - Sols;174;P - Propriétaire;PBFN4X;821352184;0 - Personnes morales non remarquables ;6540;SCI;SCI TALM
93;0;066;SAINT DENIS;;AQ;0278;0005;;00470;7241;RUE;DES POSTILLONS;174;;S - Sols;174;P - Propriétaire;PBGM2V;953160207;0 - Personnes morales non remarquables ;6540;SCI;SCI VERDOIA
93;0;066;SAINT DENIS;; B;0140;0014;B;00373;5188;RUE;LOUIS COLLERAIS;174;;S - Sols;174;P - Propriétaire;PBFHNN;807486717;0 - Personnes morales non remarquables ;6599;SC;SOCIETE CIVILE LES NOISETIERS
93;0;066;SAINT DENIS;;AC;0091;0001;;00273;4119;RUE;GASTON PHILIPPE;174;;S - Sols;174;S - Syndic de copropriété;PBBSQJ;U23563519;0 - Personnes morales non remarquables ;9900;AUPM;CABINET ARCA
93;0;066;SAINT DENIS;;AK;0178;0001;;00321;4710;RUE;DU JAMBON;175;;S - Sols;175;B - Bailleur à construction ;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AL;0172;0014;;00522;8575;RUE;DE STRASBOURG;175;;S - Sols;175;B - Bailleur à construction ;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;AN;0246;0106;;00442;7150;AV;P VAILLANT COUTURIER;175;;S - Sols;175;G - Gérant, mandataire, gestionnaire;PBB89L;400158572;0 - Personnes morales non remarquables ;5710;SAS;BELVIA IMMOBILIER
93;0;066;SAINT DENIS;;AB;0086;0020;;00202;2530;RUE;DEZOBRY;175;;S - Sols;175;P - Propriétaire;PBBVRZ;418705539;0 - Personnes morales non remarquables ;6540;SCI;ANSEL
93;0;066;SAINT DENIS;;AF;0006;0077;;00138;0690;RUE;DE LA BRICHE;175;;S - Sols;175;P - Propriétaire;PBBMKW;552088635;0 - Personnes morales non remarquables ;5599;SA;ETUDE CONSTRUCTIONS MECANIQUES
93;0;066;SAINT DENIS;;BD;0017;;;00254;3571;IMP;DU FRANC MOISIN;175;;S - Sols;175;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;BG;0249;;;00477;7275;AV;DU PDT WILSON;175;;S - Sols;175;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;;BT;0002;0071;;00489;8125;RUE;DES RENOUILLERES;175;;S - Sols;175;P - Propriétaire;PBBZBC;434359022;0 - Personnes morales non remarquables ;6540;SCI;SCI JPR
93;0;066;SAINT DENIS;;AK;0234;0001;;00261;3581;RUE;FRANKLIN;175;;S - Sols;175;P - Propriétaire;PBB4XQ;444336986;0 - Personnes morales non remarquables ;6540;SCI;SCI PLATON
93;0;066;SAINT DENIS;; B;0139;;;00043;B018;;LE HAUT DES TARTRES;175;;J - Jardins;175;P - Propriétaire;PBFHNN;807486717;0 - Personnes morales non remarquables ;6599;SC;SOCIETE CIVILE LES NOISETIERS
93;0;066;SAINT DENIS;;AK;0178;0001;;00321;4710;RUE;DU JAMBON;175;;S - Sols;175;R - Preneur à construction ;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;AL;0172;0014;;00522;8575;RUE;DE STRASBOURG;175;;S - Sols;175;R - Preneur à construction ;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;BS;0100;0234;;00350;5110;RUE;DU LANDY;175;;S - Sols;175;S - Syndic de copropriété;PBFLC6;525279501;0 - Personnes morales non remarquables ;5710;SAS;CABINET SOGEY ET ASSOCIES
93;0;066;SAINT DENIS;;BF;0425;0032;;00362;5150;RUE;LESNE;176;;S - Sols;176;G - Gérant, mandataire, gestionnaire;PBB8DR;451732028;0 - Personnes morales non remarquables ;6541;SCI;LE VILLAGE D'ARC
93;0;066;SAINT DENIS;;AD;0173;;;00394;6169;AV;MAURICE THOREZ;176;;S - Sols;176;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; D;0377;;;00945;9745;SEN;DE CHARPIES;176;;S - Sols;176;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; U;0401;;;00895;B046;;LES MALASSIS;176;;S - Sols;176;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;BQ;0015;0019;;00084;0034;RUE;AMPERE;176;;S - Sols;176;P - Propriétaire;PBBSK6;U23556705;9 - Établissements publics ou organismes associés;9900;AUPM;EDF USI OUEST SGI
93;0;066;SAINT DENIS;059; X;0726;0054;;01087;9887;RUE;SEVERINE;176;;S - Sols;176;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;059; H;0151;0079;;00943;9743;BD;CHARLES DE GAULLE;176;;S - Sols;176;P - Propriétaire;PBF9K5;890799489;0 - Personnes morales non remarquables ;6540;SCI;PH
93;0;066;SAINT DENIS;059; U;0053;;;00884;B035;;LES CAILLOUX;177;;T - Terre;177;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;;CM;0016;0047;;00477;7275;AV;DU PDT WILSON;177;;S - Sols;177;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CF;0106;0076;;00189;1595;RUE;CRISTINO GARCIA;177;;S - Sols;177;P - Propriétaire;PBFLTX;752924845;0 - Personnes morales non remarquables ;6599;SC;PRIMOVIE
93;0;066;SAINT DENIS;;AJ;0129;0012;;00421;6640;RUE;NICOLAS LEBLANC;177;;S - Sols;177;P - Propriétaire;PBF3XG;852003383;0 - Personnes morales non remarquables ;6540;SCI;SCI SAINT OUEN FRAYCE
93;0;066;SAINT DENIS;059; U;0053;;;00884;B035;;LES CAILLOUX;177;;T - Terre;177;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;;BX;0074;0021;;00263;3590;AV;DES FRUITIERS;178;;S - Sols;178;G - Gérant, mandataire, gestionnaire;PBBVPL;327628947;0 - Personnes morales non remarquables ;6220;GIE;GENERALI IMMOBILIER
93;0;066;SAINT DENIS;059; V;0122;;;01031;9831;AV;LOUISE MAURY;178;;S - Sols;178;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;CD;0166;;;00256;3575;RUE;FRANCIS DE PRESSENSE;178;;S - Sols;178;P - Propriétaire;PBF23R;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;BG;0250;;;00144;1417;QUAI;DU CANAL;178;;S - Sols;178;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;BF;0123;0023;;00442;7150;AV;P VAILLANT COUTURIER;178;;S - Sols;178;P - Propriétaire;PBF9MV;892763905;0 - Personnes morales non remarquables ;6540;SCI;LAMARTINE
93;0;066;SAINT DENIS;;BX;0074;0021;;00263;3590;AV;DES FRUITIERS;178;;S - Sols;178;P - Propriétaire;PBB4XL;444972574;0 - Personnes morales non remarquables ;6540;SCI;LANDY-WILO SCI
93;0;066;SAINT DENIS;059; U;0395;;;00884;B035;;LES CAILLOUX;178;;AB - Terrains à bâtir;178;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;;AH;0009;0003;;00101;0073;RUE;AUGUSTE DELAUNE;178;;S - Sols;178;P - Propriétaire;PBBQ5X;342790557;0 - Personnes morales non remarquables ;6540;SCI;R M B A
93;0;066;SAINT DENIS;059;AM;0041;0011;;01001;9801;RUE;HAVY;178;;S - Sols;178;P - Propriétaire;PBF76D;884088691;0 - Personnes morales non remarquables ;6540;SCI;SCI AIELLO
93;0;066;SAINT DENIS;;BN;0079;0022;;00342;4773;RUE;JULES GENOVESI;178;;S - Sols;178;S - Syndic de copropriété;PBCB6H;317064285;9 - Établissements publics ou organismes associés;5710;SAS;FONCIA MARNE LA VALLEE
93;0;066;SAINT DENIS;;BG;0250;;;00144;1417;QUAI;DU CANAL;178;;S - Sols;178;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;059;AL;0026;0019;;01035;9835;RUE;MARGUERITE;179;;S - Sols;179;P - Propriétaire;PBF26B;850174624;0 - Personnes morales non remarquables ;6540;SCI;AA IMMOBILIER
93;0;066;SAINT DENIS;;BF;0454;0009;;00361;5145;AV;LEROY DES BARRES;179;;S - Sols;179;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BX;0144;;;00477;7275;AV;DU PDT WILSON;179;;S - Sols;179;P - Propriétaire;PBBMNV;582074944;5 - Office HLM;5599;SA;ICADE
93;0;066;SAINT DENIS;059; K;0036;0054;;00943;9743;BD;CHARLES DE GAULLE;179;;S - Sols;179;P - Propriétaire;P9994E;343262622;0 - Personnes morales non remarquables ;5202;SNC;LIDL
93;0;066;SAINT DENIS;;AZ;0040;0086;;00256;3575;RUE;FRANCIS DE PRESSENSE;179;;T - Terre;179;P - Propriétaire;P999LB;622044287;0 - Personnes morales non remarquables ;5710;SAS;MERCEDES-BENZ FRANCE
93;0;066;SAINT DENIS;;CQ;0129;;;00407;6231;RUE;DE LA MONTJOIE;179;;AB - Terrains à bâtir;179;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;BS;0149;;;00086;0041;VLA;ANATOLE FRANCE;179;;J - Jardins;179;P - Propriétaire;PBD3GX;481536357;0 - Personnes morales non remarquables ;6540;SCI;SOMEL
93;0;066;SAINT DENIS;;AL;0137;0004;B;00522;8575;RUE;DE STRASBOURG;180;;S - Sols;180;P - Propriétaire;PBBBCD;785620816;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION DIOCESAINE ST DENIS FRANCE
93;0;066;SAINT DENIS;059; Y;0098;;;01096;9896;SEN;DES VIDE BOURSES;180;;S - Sols;180;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;; R;0025;0038;;00357;5138;AV;LENINE;180;;S - Sols;180;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; J;0059;;;00888;B039;;LE COLOMBIER;180;;S - Sols;180;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;CE;0084;0015;;00351;5115;RUE;LANGLIER RENAUD;180;;AB - Terrains à bâtir;180;P - Propriétaire;PBBP4B;399305440;0 - Personnes morales non remarquables ;6540;SCI;LA PLAINE RENAISSANCE N 2
93;0;066;SAINT DENIS;;AZ;0041;0086;;00256;3575;RUE;FRANCIS DE PRESSENSE;180;;T - Terre;180;P - Propriétaire;P999LB;622044287;0 - Personnes morales non remarquables ;5710;SAS;MERCEDES-BENZ FRANCE
93;0;066;SAINT DENIS;059; T;0105;0013;;01073;9873;AV;POTIER;180;;S - Sols;180;P - Propriétaire;PBB4PQ;443852454;0 - Personnes morales non remarquables ;6540;SCI;SARA
93;0;066;SAINT DENIS;059; P;0273;0019;;00997;9797;RUE;GUEROUX;180;;AB - Terrains à bâtir;180;P - Propriétaire;PBFKWC;423046390;0 - Personnes morales non remarquables ;6540;SCI;SCI CINTO
93;0;066;SAINT DENIS;059; U;0507;0084;;01073;9873;AV;POTIER;180;;S - Sols;180;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;066;SAINT DENIS;;AK;0073;0003;;00491;8131;RUE;DE LA REPUBLIQUE;180;;S - Sols;180;S - Syndic de copropriété;PBFSNG;U19958770;0 - Personnes morales non remarquables ;9900;AUPM;CABINET DM GESTION
93;0;066;SAINT DENIS;059; S;0104;0101;;00971;9771;RUE;ETIENNE DOLET;181;;S - Sols;181;P - Propriétaire;PBD7HN;451064117;0 - Personnes morales non remarquables ;6540;SCI;BELSOA
93;0;066;SAINT DENIS;059; D;0354;;;00920;9720;RUE;AUDENET;181;;AB - Terrains à bâtir;181;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;059; F;0001;;;00882;B033;;LES BASSES TERRES;181;;AG - Terrains d’agrément;181;P - Propriétaire;PBCDF9;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
93;0;066;SAINT DENIS;;CS;0012;0017;;00159;1472;RUE;CHAUDRON;181;;S - Sols;181;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BC;0217;0025;;00256;3575;RUE;FRANCIS DE PRESSENSE;181;;S - Sols;181;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AD;0144;0017;;00332;4750;RUE;JEAN MERMOZ;181;;S - Sols;181;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; N;0306;0004;;00982;9782;RUE;FRANCOIS GILLET;181;;S - Sols;181;P - Propriétaire;PBGJXZ;U32701719;0 - Personnes morales non remarquables ;9220;ASS;EGLISE DE PENTECOTE DE FRANCE
93;0;066;SAINT DENIS;; U;0202;0014;;00174;1544;BD;DE LA COMMUNE DE PARIS;181;;S - Sols;181;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;BJ;0071;0004;;00488;8115;RUE;RASPAIL;181;;S - Sols;181;P - Propriétaire;PBBSB7;383349107;0 - Personnes morales non remarquables ;9220;ASS;FREHA
93;0;066;SAINT DENIS;;AD;0292;;;00394;6169;AV;MAURICE THOREZ;181;;S - Sols;181;P - Propriétaire;PBB7F9;388759920;0 - Personnes morales non remarquables ;5710;SAS;IMMOBILIERE DE LA POTERIE
93;0;066;SAINT DENIS;059; P;0257;0009;;00997;9797;RUE;GUEROUX;181;;S - Sols;181;P - Propriétaire;PBBS6R;404477705;0 - Personnes morales non remarquables ;6540;SCI;J G M
93;0;066;SAINT DENIS;;BE;0131;0002;;00539;9135;VLA;THIERRY;181;;S - Sols;181;P - Propriétaire;PBFPW8;789516218;0 - Personnes morales non remarquables ;6540;SCI;KHALIFA SARAMITO 3000
93;0;066;SAINT DENIS;059; S;0153;0113;;00971;9771;RUE;ETIENNE DOLET;181;;AB - Terrains à bâtir;181;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;066;SAINT DENIS;; U;0202;0014;;00174;1544;BD;DE LA COMMUNE DE PARIS;181;;S - Sols;181;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;;BG;0245;0014;;00209;2560;RUE;DOHIS;182;;S - Sols;182;G - Gérant, mandataire, gestionnaire;PBCCNW;493204077;0 - Personnes morales non remarquables ;6540;SCI;SCI LES TERRASSES DU CANAL
93;0;066;SAINT DENIS;; T;0080;0009;;00357;5138;AV;LENINE;182;;S - Sols;182;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;066;SAINT DENIS;;CN;0049;0034;;00477;7275;AV;DU PDT WILSON;182;;S - Sols;182;P - Propriétaire;PBGJH3;911227429;0 - Personnes morales non remarquables ;5710;SAS;FR2 LOGIMAC SAS
93;0;066;SAINT DENIS;; S;0034;0015;;00224;3140;RUE;EMILE ZOLA;182;;S - Sols;182;P - Propriétaire;PBGB3F;901567859;0 - Personnes morales non remarquables ;6599;SC;LYNA
93;0;066;SAINT DENIS;;BX;0091;0118;;00350;5110;RUE;DU LANDY;182;;AB - Terrains à bâtir;182;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;;BU;0085;0050;;00460;7205;RUE;PLEYEL;182;;AB - Terrains à bâtir;182;P - Propriétaire;PBD83G;525046017;9 - Établissements publics ou organismes associés;4110;EPIC;SOCIETE DES GRANDS PROJETS
93;0;066;SAINT DENIS;059; L;0108;0018;;00913;9713;RUE;ALBERT FRANCON;183;;S - Sols;183;P - Propriétaire;PBFQ7K;809060411;0 - Personnes morales non remarquables ;6540;SCI;DABI
93;0;066;SAINT DENIS;;AH;0082;0011;;00343;4775;BD;JULES GUESDE;183;;S - Sols;183;P - Propriétaire;PBFSX2;502861248;0 - Personnes morales non remarquables ;6540;SCI;GIANT JACK
93;0;066;SAINT DENIS;059; X;0716;0038;;01115;9911;RUE;DES ECHALOTS;183;;S - Sols;183;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;; H;0084;0058;;00521;8572;AV;DE STALINGRAD;183;;S - Sols;183;P - Propriétaire;P996P4;393542428;5 - Office HLM;5646;SA;LOGIREP
93;0;066;SAINT DENIS;059;AC;0021;0162;;00967;9767;AV;ELISEE RECLUS;183;;AB - Terrains à bâtir;183;P - Propriétaire;PBD2FR;518765912;0 - Personnes morales non remarquables ;6540;SCI;PHOX
93;0;066;SAINT DENIS;;BL;0020;0079;;00156;1462;RUE;CHARLES MICHELS;183;;S - Sols;183;P - Propriétaire;PBBR7M;552002255;0 - Personnes morales non remarquables ;5710;SAS;SARIA
93;0;066;SAINT DENIS;059; F;0144;0087;;01057;9857;RUE;PARMENTIER;183;;S - Sols;183;P - Propriétaire;PBB9BR;484345244;0 - Personnes morales non remarquables ;6599;SC;SCI  LYNA
93;0;066;SAINT DENIS;059; T;0074;0028;;00973;9773;RUE;EUGENE VARLIN;183;;J - Jardins;183;P - Propriétaire;PBFZMC;833515620;0 - Personnes morales non remarquables ;6599;SC;SFM
93;0;066;SAINT DENIS;; K;0023;0027;;00359;5142;RUE;LEON CAREME;183;;S - Sols;183;P - Propriétaire;PBF9FR;894385517;0 - Personnes morales non remarquables ;5710;SAS;S I F A E
93;0;066;SAINT DENIS;059; F;0144;0087;;01057;9857;RUE;PARMENTIER;183;;S - Sols;183;S - Syndic de copropriété;PBBW49;652009705;0 - Personnes morales non remarquables ;5699;SA;TIFFENCOGE
93;0;066;SAINT DENIS;;BT;0065;0042;;00429;6870;BD;ORNANO;184;;S - Sols;184;P - Propriétaire;PBBKD3;307919597;0 - Personnes morales non remarquables ;5710;SAS;CARTONNAGES PLASTIQUES ARTS GRAPHIQUES
93;0;066;SAINT DENIS;;BX;0075;;;00477;7275;AV;DU PDT WILSON;184;;AB - Terrains à bâtir;184;P - Propriétaire;PBF687;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CF;0052;0036;;00189;1595;RUE;CRISTINO GARCIA;184;;S - Sols;184;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BD;0185;0002;;00254;3571;IMP;DU FRANC MOISIN;184;;S - Sols;184;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AD;0159;;;00394;6169;AV;MAURICE THOREZ;184;;S - Sols;184;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; V;0045;0006;;01020;9820;RUE;JULES VALLES;184;;S - Sols;184;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;066;SAINT DENIS;059;AE;0094;0207;;00967;9767;AV;ELISEE RECLUS;184;;S - Sols;184;P - Propriétaire;PBF69J;883204745;0 - Personnes morales non remarquables ;6540;SCI;SCI LATTAB
93;0;066;SAINT DENIS;; C;0026;0142;;00267;4111;RUE;GABRIEL PERI;184;;S - Sols;184;P - Propriétaire;PBB5F7;448173286;0 - Personnes morales non remarquables ;6540;SCI;SCI LE CHARDON
93;0;066;SAINT DENIS;; B;0205;0014;;00499;8160;AV;ROGER SEMAT;184;;S - Sols;184;P - Propriétaire;PBFKWT;814711388;0 - Personnes morales non remarquables ;6540;SCI;SCI LINES
93;0;066;SAINT DENIS;059; S;0113;;;00904;B055;;LE VIEUX MOULIN;184;;S - Sols;184;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;066;SAINT DENIS;;BO;0110;;;00136;0686;PAS;BRECHON;184;;S - Sols;184;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;066;SAINT DENIS;;BM;0117;0010;;00084;0034;RUE;AMPERE;184;;AB - Terrains à bâtir;184;P - Propriétaire;PBF8F8;448760249;0 - Personnes morales non remarquables ;5202;SNC;VINCI IMMOBILIER AMENAGEMENT
93;0;066;SAINT DENIS;;BE;0239;;;00361;5145;AV;LEROY DES BARRES;185;;S - Sols;185;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; D;0052;;;00347;4788;RUE;JULES VEDRINES;185;;S - Sols;185;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059;AE;0193;0011;;01037;9837;IMP;MATHIEU GILLET;185;;S - Sols;185;P - Propriétaire;PBD3R7;531169431;0 - Personnes morales non remarquables ;6540;SCI;J E L C
93;0;066;SAINT DENIS;059; M;0308;0018;;00934;9734;RUE;BRIAIS;185;;AB - Terrains à bâtir;185;P - Propriétaire;PBDSRW;352241152;0 - Personnes morales non remarquables ;6540;SCI;RUMENI LOPES
93;0;066;SAINT DENIS;;BS;0095;0248;;00350;5110;RUE;DU LANDY;185;;S - Sols;185;P - Propriétaire;PBBN44;U23538726;0 - Personnes morales non remarquables ;6540;SCI;SCI DE ST DENIS LES LUPINS
93;0;066;SAINT DENIS;;AB;0084;0024;;00202;2530;RUE;DEZOBRY;185;;S - Sols;185;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;066;SAINT DENIS;; B;0154;0024;;00499;8160;AV;ROGER SEMAT;186;;S - Sols;186;P - Propriétaire;PBFX6W;830578134;0 - Personnes morales non remarquables ;6540;SCI;AD GESTION IMMOBILIERE
93;0;066;SAINT DENIS;;CG;0042;9002;;00179;1565;CHE;DU CORNILLON;186;;S - Sols;186;P - Propriétaire;PBFBLT;792445975;0 - Personnes morales non remarquables ;6599;SC;DEREIF PARIS 9 CHEMIN DU CORNILLON SAINT DENIS SCI
93;0;066;SAINT DENIS;059;AH;0050;0114;;01040;9840;RUE;MAURICE BOKANOWSKI;186;;S - Sols;186;P - Propriétaire;PBFQSW;818193088;0 - Personnes morales non remarquables ;6540;SCI;SCI A M IMMOBILIER
